Rank	Taxonpath	Taxon	001	002	003	004	005	006	007	008	009	010	011	012	013	014	015	016	017	018	019	020	021	022	023	024	025	026	027	028	029	030	031	032	033	034	035	036	037	038	039	040	041	042	043	044	045	046	047	048	049	050	051	052	053	054	055	056	057	058	059	060	061	062	063	064	065	066	067	068	069	070	071	072	073	074	075	076	077	078	079	080	081	082	083	084	085	086	087	088	089	090	091	092	093	094	095	096	097	098	099	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	100b	102b	104b	106b	108b	110b	112b	090b	092b	094b	096b	098b
kingdom	Main genome;Bacteria;Bacteria (superkingdom);Spirochaetes superphylum	Spirochaetes superphylum	1	1	3	2	2	2	0	1	0	1	2	1	0	1	0	1	1	0	1	0	1	0	1	2	2	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	2	2	2	2	0	0	0	0	0	0	0	0	0	1	0	0	2	1	3	3	1	2	2	1	0	1	1	1	2	3	3	0	2	1	0	0	1	1	0	0	0	1	0	1	2	3	2	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	1	1	1	2	3	2	0	2	0	2	3	1	2	0
kingdom	Main genome;Bacteria;Bacteria (superkingdom);PAUC34f	PAUC34f	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	2	1	1	1	0	0	0	0	0	0	1	1	0	0	4	3	0	1	4	5	1	2	8	11	6	6	20	18	5	8	22	19	4	11	12	14	16	16	19	23	17	5	2	2	1	3	7	5	4	6	5	7	1	0	1	0	2	0	1	9	5	20	6	24	7	1	0	3	0	4
kingdom	Main genome;Bacteria;Bacteria (superkingdom);Halanaerobiaeota superphylum	Halanaerobiaeota superphylum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Bacteria;Bacteria (superkingdom);Dependentiae superphylum	Dependentiae superphylum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
kingdom	Main genome;Bacteria;Bacteria (superkingdom);Fusobacteria superphylum	Fusobacteria superphylum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Bacteria;Bacteria (superkingdom);Thermotogota superphylum	Thermotogota superphylum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Bacteria;Bacteria (superkingdom);Nitrospirae superphylum	Nitrospirae superphylum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	2	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	1	19	17	14	10	40	36	6	11	38	38	19	11	37	37	34	36	36	31	20	3	0	1	0	1	6	7	3	2	5	7	0	2	2	0	3	0	0	20	14	39	8	39	20	0	0	0	0	4
kingdom	Main genome;Bacteria;Bacteria (superkingdom);Nitrospinae Tectomicrobia group	Nitrospinae Tectomicrobia group	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	2	2	2	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
kingdom	Main genome;Bacteria;Bacteria (superkingdom);Hydrogenedentes superphylum	Hydrogenedentes superphylum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Bacteria;Bacteria (superkingdom);Elusimicrobiota superphylum	Elusimicrobiota superphylum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Bacteria;Bacteria (superkingdom);AncK6	AncK6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	1	1	1	1	0	2	2	2	2	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0
kingdom	Main genome;Bacteria;Bacteria (superkingdom);Sumerlaeota superphylum	Sumerlaeota superphylum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
kingdom	Main genome;Bacteria;Bacteria (superkingdom);Dadabacteria superphylum	Dadabacteria superphylum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
kingdom	Main genome;Bacteria;Bacteria (superkingdom);Margulisbacteria superphylum	Margulisbacteria superphylum	9	15	15	13	11	10	11	7	5	5	11	6	4	7	1	1	7	2	3	1	5	1	6	6	1	4	8	4	4	3	3	4	3	3	4	3	4	5	4	2	2	7	10	6	3	4	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	8	8	3	4	4	9	9	7	9	13	10	8	9	9	8	13	10	9	14	19	11	12	17	13	16	10	18	22	23	19	13	20	9	12	21	15	13	6	17	16	10	5	20	17	14	4	23	19	20	21	15	12	10	4	16	14	19	15	10	6	7	17	17	10	4	13	14	8	13	10	11	21	15	16	9	19	15	17	20	17	25	13
kingdom	Main genome;Bacteria;Bacteria (superkingdom);Schekmanbacteria superphylum	Schekmanbacteria superphylum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
kingdom	Main genome;Bacteria;Bacteria (superkingdom);WPS-2	WPS-2	2	2	2	2	2	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	1	1	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	2	2	1	1	3	2	0	0	2	2	1	0	1	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	1	1	1	0	0	0	1	1	0	1	1	0	0	0	0	1	1	0	1	0	2	0	2	1	3	0	2
kingdom	Main genome;Archaea;Archaea (superkingdom);Euryarchaea sensu lato superphylum	Euryarchaea sensu lato superphylum	17	22	17	23	22	18	25	28	23	25	25	23	23	19	8	8	11	8	12	8	9	7	13	14	11	13	9	10	8	7	3	5	3	5	7	12	11	11	9	7	3	15	18	18	18	17	18	0	2	2	1	1	3	6	2	1	1	3	1	4	2	0	21	4	6	2	0	25	23	24	23	23	22	21	25	24	26	35	32	36	29	34	33	35	33	34	39	34	32	25	30	27	23	39	40	35	39	31	29	36	31	45	42	47	46	33	27	42	42	25	23	36	49	28	32	37	34	30	31	58	42	35	33	39	31	42	38	35	38	38	32	61	37	35	33	34	35	36	47	51	34	44	27	39	27	27	39	37	32
kingdom	Main genome;Archaea;Archaea (superkingdom);TACK	TACK	0	0	2	1	2	1	0	0	1	1	0	0	2	1	0	1	2	1	0	1	4	1	2	2	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	1	2	2	1	0	2	1	1	1	0	1	1	1	0	1	0	1	1	1	1	1	2	1	2	0	1	0	3	3	3	3	3	6	3	1	1	1	2	4	0	2	14	1	4	4	5	3	6	3	5	8	42	39	43	44	69	73	73	71	67	71	72	73	54	54	56	57	65	67	67	18	11	31	43	20	63	58	64	66	67	73	69	23	18	17	17	16	5	45	45	72	74	67	73	1	11	4	5	5
kingdom	Main genome;Archaea;Archaea (superkingdom);DPANN	DPANN	2	1	1	1	1	1	1	2	3	2	2	2	1	1	0	0	0	1	0	1	0	0	2	5	1	2	8	0	0	1	2	0	0	1	1	2	2	1	2	2	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	0	1	1	1	2	1	1	0	0	1	1	1	1	3	4	1	3	2	2	2	1	3	1	1	2	3	1	0	1	3	2	3	2	9	6	10	7	27	21	11	19	26	30	22	20	24	19	15	12	4	0	1	5	8	4	44	45	40	33	33	30	16	4	5	4	2	3	2	3	10	8	26	13	27	2	3	1	1	0
phylum	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Proteobacteria	Proteobacteria	179	196	210	199	179	196	173	104	82	75	71	65	75	61	173	173	253	240	230	222	234	202	117	97	108	99	115	164	180	183	156	154	171	198	237	100	108	103	64	69	67	181	192	183	120	117	99	74	95	84	94	140	102	104	97	79	83	86	87	92	83	106	171	91	83	62	90	174	144	151	152	173	131	70	64	93	61	256	241	232	239	212	242	118	116	131	105	111	115	193	184	144	112	240	261	159	170	295	293	172	249	400	441	319	340	438	404	282	255	371	389	281	207	283	252	295	305	293	343	398	289	277	266	273	259	261	212	220	272	228	261	242	137	184	173	195	226	183	399	342	428	292	373	309	203	158	240	174	278
phylum	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Desulfobacterota	Desulfobacterota	25	32	38	35	29	30	33	9	6	5	6	4	6	4	2	5	4	3	5	4	3	3	0	2	0	0	2	7	6	5	7	5	5	7	7	2	2	1	1	1	0	7	4	7	0	0	0	0	0	0	0	2	0	3	2	0	0	0	0	0	1	1	27	2	1	1	1	34	24	34	24	31	2	3	2	2	2	38	37	28	33	27	32	1	2	8	3	4	1	36	35	3	3	34	35	1	3	33	41	1	3	27	33	5	5	36	28	2	3	25	19	3	1	24	19	27	28	33	29	34	36	32	30	30	28	7	7	3	4	4	6	2	3	5	4	7	6	2	27	5	33	3	26	4	35	8	35	1	31
phylum	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Myxococcota	Myxococcota	5	7	8	9	10	10	7	3	1	2	3	0	0	1	1	1	1	2	1	0	1	0	0	0	0	0	0	1	1	1	1	1	2	1	1	0	1	0	0	0	0	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	1	0	0	0	6	7	7	8	5	0	1	0	0	1	12	11	10	12	14	12	0	1	3	1	1	2	11	9	0	1	16	14	1	1	22	22	0	3	33	32	10	6	36	32	6	8	33	29	8	5	28	22	27	26	28	34	36	18	13	12	13	10	6	7	7	6	3	2	7	4	2	2	3	2	0	35	12	32	9	33	8	11	0	13	1	21
phylum	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;Bdellovibrionota	Bdellovibrionota	47	57	56	58	40	43	48	19	6	11	8	8	9	7	6	9	15	11	15	14	12	11	5	5	5	4	10	15	12	15	13	13	12	14	19	8	11	9	4	4	3	15	16	14	3	3	4	0	0	0	2	2	0	6	2	0	0	1	1	2	1	6	43	5	3	0	1	53	36	45	46	46	16	15	13	19	13	66	62	61	62	64	66	21	20	28	20	21	21	43	45	19	17	58	64	25	28	71	55	27	27	63	69	30	29	71	58	27	16	70	66	35	20	61	52	70	74	72	73	62	63	64	72	54	48	30	31	32	32	37	35	35	36	34	24	30	27	32	64	35	70	32	67	37	45	23	61	30	61
phylum	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;NB1-j	NB1-j	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	3	3	3	2	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	5	7	0	0	15	15	2	2	18	19	1	2	18	20	1	1	20	19	18	20	22	18	21	7	2	4	3	3	2	0	1	2	0	1	1	0	0	0	2	0	0	14	3	18	1	18	2	0	0	1	0	5
phylum	Main genome;Bacteria;Bacteria (superkingdom);Proteobacteria superphylum;SAR324 clade(Marine group B)	SAR324 clade(Marine group B)	3	3	3	3	2	3	3	1	1	1	2	2	1	1	2	3	3	2	3	1	4	0	2	3	2	3	2	1	2	2	1	1	1	3	2	2	2	2	2	2	2	3	3	3	2	2	3	2	3	3	2	3	3	3	2	2	1	1	2	3	3	1	2	1	2	2	4	3	3	3	3	2	1	1	1	3	1	5	5	3	3	4	3	2	1	2	1	2	2	3	3	1	2	3	4	2	3	6	7	5	4	13	12	9	10	8	8	4	5	6	8	5	4	7	7	5	6	7	6	10	5	3	3	3	3	6	7	7	6	6	6	6	4	3	3	1	2	5	14	10	8	5	6	5	3	1	3	2	6
phylum	Main genome;Bacteria;Bacteria (superkingdom);Terrabacteria;Firmicutes	Firmicutes	0	1	3	2	2	2	3	3	3	1	1	1	2	1	7	7	14	15	15	21	9	16	7	8	8	6	6	2	2	3	3	3	5	2	12	1	5	3	2	2	1	1	1	0	0	0	0	2	2	0	4	5	1	1	2	2	1	7	6	3	5	4	2	2	5	4	2	3	4	2	0	2	3	1	2	3	2	2	1	2	3	1	3	3	2	2	2	2	1	2	2	1	3	4	3	1	0	3	3	1	0	1	1	2	2	1	2	2	4	2	5	4	3	5	7	6	6	8	5	1	2	5	3	4	4	14	14	14	15	8	4	3	4	7	6	5	8	1	2	2	1	2	2	6	2	1	3	2	3
phylum	Main genome;Bacteria;Bacteria (superkingdom);Terrabacteria;Cyanobacteria	Cyanobacteria	10	9	9	9	9	10	9	6	6	6	7	6	4	4	10	12	13	11	12	14	13	13	6	10	7	7	7	9	11	12	10	9	12	9	15	7	6	3	6	7	2	12	12	11	9	11	5	4	3	4	4	3	5	8	2	2	3	6	5	8	7	7	10	6	8	4	5	12	10	10	11	10	4	3	4	3	2	11	11	11	11	11	11	4	5	6	5	3	4	9	11	4	6	10	10	5	5	9	10	4	5	6	7	5	6	7	3	4	3	6	3	6	2	9	5	7	6	6	8	10	11	11	11	11	12	12	9	9	15	8	6	5	7	10	11	9	10	4	5	5	6	5	6	6	9	4	10	6	10
